"id","name","code","user_type_id/id","chart_template_id/id","reconcile","note"
"account_common_3480020","Fuera del Órgano u Organismo","348.0020","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3480030","En el Extranjero","348.0030","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3480040","Dentro del Grupo Empresarial","348.0040","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3480050","Sector Cooperativo","348.0050","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3480060","Personas Naturales","348.0060","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3490000","Cuentas por Cobrar en Proceso Judicial","349.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3490010","Dentro del Órgano u Organismo","349.0010","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3490020","Fuera del Órgano u Organismo","349.0020","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3490030","En el Extranjero","349.0030","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3490040","Dentro del Grupo Empresarial","349.0040","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3490050","Sector Cooperativo","349.0050","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3490060","Personas Naturales","349.0060","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3540000","Depósitos y Fianzas","354.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3500000","Cuentas por Cobrar con Sentencia Firme","350.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3500010","Cuentas por Cobrar con Sentencia Firme - Dentro del Órgano u Organismo","350.0010","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3500020","Cuentas por Cobrar con Sentencia Firme - Fuera del Órgano u Organismo","350.0020","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3500030","Cuentas por Cobrar con Sentencia Firme - En el Extranjero","350.0030","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3500040","Cuentas por Cobrar con Sentencia Firme - Dentro del Grupo Empresarial","350.0040","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3500050","Cuentas por Cobrar con Sentencia Firme - Sector Cooperativo","350.0050","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3500060","Cuentas por Cobrar con Sentencia Firme - Personas Naturales","350.0060","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3630000","Bonos Redimidos","363.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3640000","Fondo de Amortización de Bonos - Efectivo y Valores","364.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3650000","Efectos por Cobrar Descontados","365.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",0,"Cuentas Reguladoras de Activos"
"account_common_3660000","Desgaste de Base Material de Estudio","366.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",0,"Cuentas Reguladoras de Activos"
"account_common_3670000","Desgaste de Vestuario y Lencería","367.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",0,"Cuentas Reguladoras de Activos"
"account_common_3690000","Provisión para Cuentas Incobrables","369.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",0,"Cuentas Reguladoras de Activos"
"account_common_3700000","Descuento Comercial e Impuesto","370.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",0,"Cuentas Reguladoras de Activos"
"account_common_3730000","Desgaste de Útiles y Herramientas","373.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",0,"Cuentas Reguladoras de Activos"
"account_common_3740000","Otras Provisiones Reguladoras de Activos","374.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",0,"Cuentas Reguladoras de Activos"
"account_common_3750000","Depreciación de Activos Fijos Tangibles","375.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Cuentas Reguladoras de Activos"
"account_common_3890000","Desgaste de Medios y Equipos para Alquilar","389.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Cuentas Reguladoras de Activos"
"account_common_3900000","Amortización de Activos Fijos Intangibles","390.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Cuentas Reguladoras de Activos"
"account_common_4000000","Sobregiro Bancario","400.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4010000","Efectos por Pagar a Corto Plazo","401.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4010010","Dentro del Órgano u Organismo","401.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4010020","Fuera del Órgano u Organismo","401.0020","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4010030","En el Extranjero","401.0030","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4010040","Dentro del Grupo Empresarial","401.0040","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4010050","Sector Cooperativo","401.0050","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4010060","Personas Naturales","401.0060","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4050000","Cuentas por Pagar a Corto Plazo","405.000","account.data_account_type_payable","l10n_cu_chart_template_common","1","Grupo de Activos (10) - Activos Circulantes (10.1)"
"account_common_4050010","Dentro del Órgano u Organismo","405.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4050020","Fuera del Órgano u Organismo","405.0020","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4050030","En el Extranjero","405.0030","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4050040","Dentro del Grupo Empresarial","405.0040","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4050050","Sector Cooperativo","405.0050","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4050060","Personas Naturales","405.0060","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4160000","Cobros por Cuenta de Terceros","416.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4170000","Dividendos y Participaciones por Pagar","417.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4180000","Cuentas en Participación","418.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4210000","Cuentas por Pagar - Activos Fijos Tangibles","421.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4210010","Dentro del Órgano u Organismo","421.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4210020","Fuera del Órgano u Organismo","421.0020","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4210030","En el Extranjero","421.0030","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4210040","Dentro del Grupo Empresarial","421.0040","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4210050","Sector Cooperativo","421.0050","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4210060","Personas Naturales","421.0060","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4250000","Cuentas por Pagar del Proceso Inversionista","425.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4250010","Dentro del Órgano u Organismo","425.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4250020","Fuera del Órgano u Organismo","425.0020","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4250030","En el Extranjero","425.0030","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4250040","Dentro del Grupo Empresarial","425.0040","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4250050","Sector Cooperativo","425.0050","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4250060","Personas Naturales","425.0060","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4300000","Cobros Anticipados","430.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4340000","Materiales Recibidos de Forma Anticipada","434.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4350000","Depósitos Recibidos","435.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400000","Obligaciones con el Presupuesto del Estado","440.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400001","Impuesto sobre Ventas","440.0001","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400002","Impuesto sobre los Servicios Públicos","440.0002","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400003","Aranceles de Aduana","440.0003","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400004","Impuesto sobre Utilidades","440.0004","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400005","Impuesto sobre Ingresos Personales","440.0005","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400006","Impuesto sobre los Recursos","440.0006","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400007","Otros Impuestos","440.0007","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400008","Contribuciones","440.0008","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400009","Tasas","440.0009","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400010","Ingresos No tributarios","440.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400011","Rentas de la Propiedad","440.0011","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400012","Transferencias Corrientes","440.0012","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400013","Ingresos de Operaciones","440.0013","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400014","Recursos Propios de Capital","440.0014","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400015","Transferencias de Capital","440.0015","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4400016","Otros Recursos Financieros","440.0016","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4500000","Obligaciones con el Órgano u Organismo","450.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4550000","Nóminas por Pagar","455.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4600000","Retenciones por Pagar","460.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4700000","Préstamos Recibidos y Otras Operaciones Crediticias por Pagar","470.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4800000","Gastos Acumulados por Pagar","480.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4920000","Provisión para Vacaciones","492.0000","account.data_account_type_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_4930000","Otras Provisiones Operacionales","493.0000","account.data_account_type_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_5000000","Provisión para Pagos de los Subsidios de Seguridad Social a Corto Plazo","500.0000","account.data_account_type_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_5010000","Fondo de Compensación para Desbalances Financieros (uso exclusivo de la OSDE)","501.0000","account.data_account_type_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos Circulantes"
"account_common_5100000","Efectos por Pagar a Largo Plazo","510.0000","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5100010","Dentro del Órgano u Organismo","510.0010","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5100020","Fuera del Órgano u Organismo","510.0020","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5100030","En el Extranjero","510.0030","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5100040","Dentro del Grupo Empresarial","510.0040","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5100050","Sector Cooperativo","510.0050","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5100060","Personas Naturales","510.0060","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5150000","Cuentas por Pagar a Largo Plazo","515.0000","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5150010","Dentro del Órgano u Organismo","515.0010","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5150020","Fuera del Órgano u Organismo","515.0020","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5150030","En el Extranjero","515.0030","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5150040","Dentro del Grupo Empresarial","515.0040","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5150050","Sector Cooperativo","515.0050","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5150060","Personas Naturales","515.0060","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5200000","Préstamos Recibidos por Pagar a Largo Plazo","520.0000","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5250000","Obligaciones a Largo Plazo","525.0000","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5250010","Dentro del Órgano u Organismo","525.0010","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5250020","Fuera del Órgano u Organismo","525.0020","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5250030","En el Extranjero","525.0030","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5250040","Dentro del Grupo Empresarial","525.0040","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5250050","Sector Cooperativo","525.0050","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5250060","Personas Naturales","525.0060","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",1,"Pasivos a Largo Plazo"
"account_common_5330000","Otras Provisiones a Largo Plazo","533.0000","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",0,"Pasivos a Largo Plazo"
"account_common_5400000","Bonos por Pagar","540.0000","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",0,"Pasivos a Largo Plazo"
"account_common_5410000","Bonos Suscritos","541.0000","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",0,"Pasivos a Largo Plazo"
"account_common_5450000","Ingresos Diferidos","545.0000","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",0,"Pasivos Diferidos"
"account_common_5490000","Ingresos Diferidos por Donaciones Recibidas","549.0000","account.data_account_type_non_current_liabilities","l10n_cu_chart_template_common",0,"Pasivos Diferidos"
"account_common_5550000","Sobrantes en Investigación","555.0000","account.data_account_type_current_liabilities","l10n_cu_chart_template_common",0,"Otros Pasivos"
"account_common_5650000","Cuentas por Pagar Diversas","565.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5650010","Dentro del Órgano u Organismo","565.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5650020","Fuera del Órgano u Organismo","565.0020","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5650030","En el Extranjero","565.0030","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5650040","Dentro del Grupo Empresarial","565.0040","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5650050","Sector Cooperativo","565.0050","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5650060","Personas Naturales","565.0060","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5650070","A trabajadores","565.0070","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5650999","Otros","565.0999","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5690000","Cuentas por Pagar - Compra de Moneda","569.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5700000","Ingresos de Períodos Futuros","570.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5750000","Cuentas por Pagar Diversas","575.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5760000","Efectos por Pagar en Litigio","576.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5760010","Dentro del Órgano u Organismo","576.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5760020","Fuera del Órgano u Organismo","576.0020","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5760030","En el Extranjero","576.0030","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5760040","Dentro del Grupo Empresarial","576.0040","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5760050","Sector Cooperativo","576.0050","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5760060","Personas Naturales","576.0060","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5770000","Cuentas por Pagar en Litigio","577.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5770010","Dentro del Órgano u Organismo","577.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5770020","Fuera del Órgano u Organismo","577.0020","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5770030","En el Extranjero","577.0030","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5770040","Dentro del Grupo Empresarial","577.0040","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5770050","Sector Cooperativo","577.0050","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5780000","Efectos por Pagar Protestados","578.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5780010","Dentro del Órgano u Organismo","578.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5780020","Fuera del Órgano u Organismo","578.0020","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5780030","En el Extranjero","578.0030","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5780040","Dentro del Grupo Empresarial","578.0040","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5780050","Sector Cooperativo","578.0050","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5780060","Personas Naturales","578.0060","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5790000","Cuentas por Pagar en Proceso Judicial","579.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5790010","Dentro del Órgano u Organismo","579.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5790020","Fuera del Órgano u Organismo","579.0020","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5790030","En el Extranjero","579.0030","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5790040","Dentro del Grupo Empresarial","579.0040","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5790050","Sector Cooperativo","579.0050","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5790060","Personas Naturales","579.0060","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5800000","Cuentas por Pagar con Sentencia Firme","580.0000","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5800010","Dentro del Órgano u Organismo","580.0010","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5800020","Fuera del Órgano u Organismo","580.0020","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5800030","En el Extranjero","580.0030","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5800040","Dentro del Grupo Empresarial","580.0040","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5800050","Sector Cooperativo","580.0050","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_5800060","Personas Naturales","580.0060","account.data_account_type_payable","l10n_cu_chart_template_common",1,"Otros Pasivos"
"account_common_7000000","Producción en Proceso","700.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7000010","Saldo al Inicio del Año","700.0010","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7000020","Gastos del Período","7000.0020","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7000030","Aumento","700.0030","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7000040","Disminución","700.0040","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7000050","Traspaso a Producción Terminada","700.0050","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7250000","Producción Propia para Insumos","725.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7250010","Saldo al Inicio del Año","725.0010","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7250020","Gastos del Período","725.0020","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7250030","Aumento","725.0030","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7250040","Disminuciónn","725.0040","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7250050","Traspaso a Producción Terminada","725.0050","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7260000","Reparaciones Capitales con Medios Propios","726.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7260010","Saldo al Inicio del Año","726.0010","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7260020","Gastos del Período","726.0020","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7260050","Traspaso a Inversiones en Proceso","726.0050","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7270000","Inversiones con Medios Propios Activos Fijos Intangibles","727.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7270010","Saldo al Inicio del Año","727.0010","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7270020","Gastos del Período","727.0020","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7270050","Traspaso a Inversiones en Proceso","727.0050","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7280000","Inversiones con Medios Propios","728.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7280010","Saldo al Inicio del Año","728.0010","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7280020","Gastos del Período","728.0020","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7280050","Traspaso a Inversiones en Proceso","728.0050","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Gastos de Producción"
"account_common_7310000","Gastos Asociados a la Producción","731.0000","account.data_account_type_expenses","l10n_cu_chart_template_common","1","Gastos de Producción"
"account_common_8000000","Devoluciones y Rebajas en Ventas","800.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8050000","Impuesto por las Ventas","805.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8100000","Costo de Ventas de la Producción","810.0000","account.data_account_type_direct_costs","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8140000","Costo de Ventas de Mercancías","814.0000","account.data_account_type_direct_costs","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8180000","Costo por Exportación de Servicios","818.0000","account.data_account_type_direct_costs","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8190000","Gastos de Distribución y Ventas","819.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8220000","Gastos Generales y de Administración","822.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8250000","Gastos de Proyectos","825.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
"account_common_8260000","Gastos de Operación","826.0000","account.data_account_type_expenses","l10n_cu_chart_template_common",0,"Cuentas Nominales Deudoras"
